Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
0.450,14.29,0.128,-7.77E-5,0.2,0.450,14.28,0.132,0.00,0.0,0.450,14.30,0.128,-1.28E-5,0.0,0.450,14.30,0.125,0.09,0.4,0.450,14.37,0.167,0.22,0.6,0.450,14.32,0.131,0.11,0.7,0.450,14.36,0.160,0.19,0.4,0.450,14.40,0.184,0.16,-2.0E-4,0.450,14.31,0.132,0.07,0.2,0.450,15.51,0.876,-0.02,-0.1,0.450,15.39,0.799,7.99E-5,0.0,0.450,14.35,0.150,0.12,0.2,0.450,14.30,0.124,0.09,0.6,0.450,14.46,0.223,0.28,0.2,0.450,14.41,0.198,0.26,0.4,0.450,14.94,0.161,0.00,-0.1,0.450,12.93,0.502,-5.02E-5,0.0
0.500,14.28,0.130,0.01,0.0,0.500,14.29,0.132,0.00,0.0,0.500,14.30,0.128,0.00,0.0,0.500,14.31,0.130,0.10,0.4,0.500,14.38,0.180,0.24,0.1,0.500,14.32,0.137,0.14,0.6,0.500,14.38,0.170,0.20,0.4,0.500,14.41,0.192,0.16,0.0,0.500,14.31,0.135,0.08,0.2,0.500,15.51,0.874,-0.02,0.1,0.500,15.39,0.799,0.00,0.0,0.500,14.35,0.156,0.13,0.1,0.500,14.31,0.129,0.12,0.7,0.500,14.49,0.237,0.30,0.1,0.500,14.43,0.210,0.30,1.1,0.500,14.94,0.161,0.01,4.8E-4,0.500,12.86,0.502,0.00,5.0E-4
0.550,14.27,0.129,0.00,-0.2,0.550,14.29,0.132,0.00,0.0,0.550,14.30,0.128,0.00,0.0,0.550,14.32,0.135,0.13,0.8,0.550,14.40,0.192,0.23,0.1,0.550,14.33,0.145,0.17,0.5,0.550,14.39,0.181,0.23,0.3,0.550,14.42,0.201,0.16,-6.8E-4,0.550,14.33,0.139,0.08,0.1,0.550,15.51,0.873,-0.01,0.0,0.550,15.39,0.799,-7.99E-5,0.0,0.550,14.36,0.163,0.13,0.1,0.550,14.32,0.136,0.15,0.6,0.550,14.51,0.253,0.29,-0.8,0.550,14.46,0.228,0.37,0.7,0.550,14.94,0.162,0.00,-0.1,0.550,12.90,0.502,0.00,0.0
0.600,14.28,0.129,-0.01,-0.1,0.600,14.29,0.132,0.00,-1.3E-4,0.600,14.30,0.128,0.00,0.0,0.600,14.33,0.143,0.18,0.7,0.600,14.43,0.203,0.26,0.6,0.600,14.35,0.154,0.19,0.5,0.600,14.41,0.193,0.23,0.1,0.600,14.44,0.209,0.16,0.1,0.600,14.34,0.144,0.08,0.0,0.600,15.51,0.873,-0.02,-0.1,0.600,15.39,0.799,0.00,0.0,0.600,14.37,0.170,0.13,0.1,0.600,14.34,0.144,0.18,0.4,0.600,14.53,0.266,0.22,-0.8,0.600,14.49,0.247,0.37,0.2,0.600,14.94,0.162,0.00,0.0,0.600,12.87,0.502,0.00,0.0
0.650,14.29,0.128,-0.01,0.1,0.650,14.28,0.132,-1.32E-5,0.0,0.650,14.30,0.128,0.00,1.3E-4,0.650,14.34,0.153,0.20,0.3,0.650,14.44,0.217,0.29,0.7,0.650,14.37,0.164,0.22,0.6,0.650,14.43,0.204,0.23,0.1,0.650,14.45,0.217,0.17,0.1,0.650,14.34,0.148,0.09,0.1,0.650,15.50,0.871,-0.02,0.1,0.650,15.39,0.799,7.99E-5,0.0,0.650,14.39,0.176,0.14,0.1,0.650,14.36,0.154,0.20,0.6,0.650,14.55,0.275,0.21,0.3,0.650,14.52,0.265,0.38,0.7,0.650,14.94,0.162,0.00,-1.6E-4,0.650,12.85,0.502,0.00,-5.0E-4
0.700,14.28,0.128,0.00,0.1,0.700,14.28,0.132,0.00,0.0,0.700,14.30,0.128,1.28E-5,0.0,0.700,14.36,0.163,0.21,0.5,0.700,14.46,0.232,0.33,0.7,0.700,14.38,0.176,0.25,0.2,0.700,14.45,0.216,0.24,0.2,0.700,14.46,0.226,0.17,-0.1,0.700,14.34,0.152,0.09,0.0,0.700,15.50,0.870,-0.01,0.1,0.700,15.39,0.799,0.00,-8.0E-4,0.700,14.39,0.183,0.14,0.0,0.700,14.37,0.164,0.24,0.6,0.700,14.57,0.287,0.25,0.5,0.700,14.56,0.285,0.44,0.8,0.700,14.94,0.162,-1.62E-5,0.0,0.700,12.84,0.502,-5.02E-5,0.0
0.750,14.27,0.128,0.00,0.0,0.750,14.29,0.133,0.00,0.0,0.750,14.30,0.128,0.00,-1.3E-4,0.750,14.37,0.174,0.25,0.5,0.750,14.49,0.250,0.36,-0.3,0.750,14.40,0.189,0.24,0.0,0.750,14.46,0.228,0.25,0.2,0.750,14.47,0.233,0.16,-0.2,0.750,14.36,0.157,0.09,-0.1,0.750,15.50,0.870,-0.01,-0.1,0.750,15.39,0.799,0.00,0.0,0.750,14.40,0.190,0.13,0.0,0.750,14.38,0.177,0.26,0.1,0.750,14.59,0.300,0.26,0.1,0.750,14.60,0.308,0.47,0.5,0.750,14.94,0.162,0.00,0.0,0.750,12.83,0.502,0.00,0.0
0.800,14.28,0.128,0.00,0.0,0.800,14.28,0.133,0.00,0.0,0.800,14.30,0.128,0.00,0.0,0.800,14.40,0.188,0.26,0.2,0.800,14.52,0.269,0.30,-1.0,0.800,14.43,0.200,0.25,0.4,0.800,14.49,0.241,0.25,-0.1,0.800,14.49,0.241,0.15,-0.1,0.800,14.36,0.161,0.08,0.0,0.800,15.50,0.869,-0.02,-0.1,0.800,15.39,0.799,-7.99E-5,0.0,0.800,14.42,0.197,0.13,6.3E-4,0.800,14.41,0.189,0.24,0.0,0.800,14.62,0.313,0.26,-0.1,0.800,14.64,0.332,0.48,0.3,0.800,14.94,0.162,0.00,0.0,0.800,12.86,0.502,5.02E-5,0.0
0.850,14.28,0.128,-0.01,0.0,0.850,14.29,0.132,0.00,-2.0E-17,0.850,14.30,0.128,1.28E-5,0.0,0.850,14.42,0.200,0.27,0.6,0.850,14.54,0.280,0.26,-0.5,0.850,14.44,0.214,0.28,0.4,0.850,14.51,0.253,0.24,-0.3,0.850,14.50,0.248,0.14,-0.2,0.850,14.36,0.165,0.09,0.0,0.850,15.50,0.867,-0.02,0.1,0.850,15.39,0.799,0.00,0.0,0.850,14.43,0.203,0.13,-0.1,0.850,14.43,0.201,0.26,0.4,0.850,14.64,0.326,0.25,-0.1,0.850,14.68,0.357,0.50,0.3,0.850,14.94,0.162,0.00,0.0,0.850,12.86,0.502,0.00,-5.0E-4
0.900,14.28,0.127,-0.01,0.1,0.900,14.28,0.132,0.00,-1.3E-4,0.900,14.30,0.128,0.00,-1.3E-4,0.900,14.44,0.215,0.32,1.1,0.900,14.56,0.295,0.25,-0.3,0.900,14.46,0.228,0.30,0.3,0.900,14.52,0.265,0.22,-0.3,0.900,14.51,0.256,0.13,-0.2,0.900,14.37,0.170,0.08,-0.1,0.900,15.50,0.867,-0.01,-0.1,0.900,15.39,0.799,0.00,0.0,0.900,14.44,0.210,0.13,-0.1,0.900,14.45,0.216,0.29,0.5,0.900,14.66,0.339,0.25,-0.2,0.900,14.72,0.382,0.51,0.3,0.900,14.94,0.162,0.00,0.0,0.900,12.83,0.502,0.00,0.0
0.950,14.28,0.127,0.00,0.0,0.950,14.28,0.132,0.00,0.0,0.950,14.30,0.128,0.00,0.0,0.950,14.46,0.232,0.38,0.1,0.950,14.58,0.305,0.24,0.4,0.950,14.49,0.244,0.32,0.0,0.950,14.54,0.275,0.20,-0.1,0.950,14.52,0.262,0.12,-0.1,0.950,14.38,0.174,0.08,-0.1,0.950,15.50,0.866,-0.03,-0.1,0.950,15.39,0.799,0.00,0.0,0.950,14.44,0.216,0.13,-0.1,0.950,14.47,0.230,0.31,0.5,0.950,14.68,0.351,0.24,-0.2,0.950,14.77,0.408,0.53,0.5,0.950,14.94,0.162,3.23E-5,0.0,0.950,12.80,0.502,0.00,0.0
1.000,14.29,0.127,0.00,0.0,1.000,14.29,0.132,1.32E-5,1.3E-4,1.000,14.30,0.128,0.00,0.0,1.000,14.49,0.254,0.33,-1.1,1.000,14.61,0.319,0.28,0.5,1.000,14.52,0.260,0.29,-1.0,1.000,14.56,0.285,0.21,0.2,1.000,14.53,0.268,0.13,0.0,1.000,14.39,0.177,0.08,-0.1,1.000,15.49,0.864,-0.03,0.1,1.000,15.39,0.799,0.00,0.0,1.000,14.46,0.223,0.12,-0.1,1.000,14.49,0.247,0.33,-0.3,1.000,14.70,0.362,0.23,-0.1,1.000,14.81,0.435,0.57,0.4,1.000,14.94,0.162,0.00,-0.1,1.000,12.82,0.502,0.00,-5.0E-4
1.050,14.28,0.127,-3.81E-5,0.1,1.050,14.29,0.132,0.00,0.0,1.050,14.30,0.128,0.00,0.0,1.050,14.51,0.266,0.27,-0.4,1.050,14.63,0.333,0.29,0.1,1.050,14.53,0.273,0.22,-0.7,1.050,14.58,0.296,0.22,0.1,1.050,14.54,0.274,0.12,-0.2,1.050,14.39,0.181,0.07,-0.1,1.050,15.49,0.864,-0.02,0.0,1.050,15.39,0.799,0.00,0.0,1.050,14.47,0.229,0.12,-0.1,1.050,14.52,0.264,0.28,-1.2,1.050,14.72,0.374,0.23,0.0,1.050,14.85,0.465,0.57,-0.2,1.050,14.94,0.161,-0.01,-1.6E-4,1.050,12.86,0.502,-5.02E-5,0.0
1.100,14.28,0.127,0.01,0.1,1.100,14.29,0.132,0.00,0.0,1.100,14.30,0.128,0.00,0.0,1.100,14.54,0.281,0.29,0.2,1.100,14.66,0.347,0.29,0.0,1.100,14.56,0.282,0.22,0.4,1.100,14.60,0.307,0.22,0.0,1.100,14.55,0.280,0.11,-0.2,1.100,14.40,0.185,0.07,-0.1,1.100,15.49,0.862,-0.03,0.0,1.100,15.39,0.799,0.00,0.0,1.100,14.47,0.235,0.12,0.1,1.100,14.54,0.275,0.22,-0.5,1.100,14.73,0.385,0.23,-0.1,1.100,14.89,0.492,0.54,-0.2,1.100,14.94,0.161,0.00,0.0,1.100,12.89,0.502,0.00,0.0
1.150,14.28,0.127,0.01,0.0,1.150,14.29,0.132,0.00,0.0,1.150,14.30,0.128,0.00,-1.3E-4,1.150,14.56,0.295,0.29,0.1,1.150,14.68,0.362,0.29,-0.1,1.150,14.58,0.295,0.26,0.5,1.150,14.61,0.318,0.22,-0.2,1.150,14.56,0.285,0.10,0.0,1.150,14.40,0.188,0.06,-0.1,1.150,15.49,0.861,-0.02,0.2,1.150,15.39,0.799,0.00,0.0,1.150,14.48,0.240,0.13,0.1,1.150,14.56,0.285,0.23,0.5,1.150,14.75,0.396,0.22,-0.3,1.150,14.94,0.519,0.55,0.0,1.150,14.94,0.161,0.00,-0.1,1.150,12.88,0.502,0.00,0.0
1.200,14.29,0.128,0.01,-0.1,1.200,14.28,0.132,0.00,0.0,1.200,14.30,0.128,-1.28E-5,0.0,1.200,14.59,0.310,0.30,0.2,1.200,14.71,0.376,0.28,-0.1,1.200,14.60,0.308,0.27,0.0,1.200,14.64,0.329,0.20,-0.2,1.200,14.57,0.291,0.11,0.0,1.200,14.41,0.191,0.06,-0.1,1.200,15.49,0.860,-0.01,0.0,1.200,15.39,0.799,7.99E-5,0.0,1.200,14.50,0.247,0.12,-0.2,1.200,14.59,0.298,0.27,0.4,1.200,14.77,0.407,0.19,-0.3,1.200,14.98,0.546,0.54,0.0,1.200,14.94,0.161,-0.01,-0.1,1.200,12.86,0.502,0.00,0.0
1.250,14.28,0.128,0.00,0.0,1.250,14.28,0.132,0.00,-1.3E-4,1.250,14.30,0.128,0.00,0.0,1.250,14.62,0.325,0.31,0.2,1.250,14.73,0.390,0.27,-0.4,1.250,14.62,0.322,0.26,-0.1,1.250,14.66,0.339,0.20,-0.1,1.250,14.58,0.296,0.10,-0.1,1.250,14.41,0.194,0.06,0.0,1.250,15.48,0.860,-0.02,-0.1,1.250,15.39,0.799,0.00,-8.0E-4,1.250,14.51,0.253,0.11,-0.3,1.250,14.61,0.312,0.28,0.1,1.250,14.79,0.415,0.19,0.1,1.250,15.03,0.574,0.54,-0.1,1.250,14.94,0.160,-0.01,0.1,1.250,12.86,0.502,0.00,5.0E-4
1.300,14.28,0.128,0.01,0.1,1.300,14.29,0.132,-1.32E-5,0.0,1.300,14.30,0.128,0.00,0.0,1.300,14.65,0.341,0.32,0.1,1.300,14.75,0.403,0.24,-0.4,1.300,14.64,0.335,0.26,-0.2,1.300,14.66,0.349,0.20,-0.1,1.300,14.59,0.301,0.10,-0.1,1.300,14.41,0.197,0.06,0.0,1.300,15.49,0.858,-0.02,0.0,1.300,15.39,0.799,0.00,0.0,1.300,14.51,0.258,0.10,-0.2,1.300,14.63,0.326,0.28,-0.1,1.300,14.80,0.425,0.20,0.1,1.300,15.07,0.601,0.54,-0.2,1.300,14.94,0.160,0.00,0.1,1.300,12.88,0.502,5.02E-5,0.0
1.350,14.28,0.128,0.02,0.1,1.350,14.29,0.132,0.00,1.3E-4,1.350,14.30,0.128,1.28E-5,0.0,1.350,14.67,0.357,0.32,-0.1,1.350,14.77,0.414,0.23,0.1,1.350,14.67,0.348,0.25,-0.2,1.350,14.68,0.358,0.19,-0.1,1.350,14.60,0.306,0.10,-0.1,1.350,14.42,0.199,0.06,0.0,1.350,15.48,0.857,-0.01,0.1,1.350,15.39,0.799,7.99E-5,0.0,1.350,14.52,0.262,0.09,-0.1,1.350,14.65,0.340,0.27,-0.2,1.350,14.82,0.435,0.20,-0.2,1.350,15.11,0.627,0.53,-0.2,1.350,14.94,0.160,0.00,-1.6E-4,1.350,12.86,0.502,0.00,0.0
1.400,14.29,0.130,0.01,-0.1,1.400,14.28,0.132,0.00,0.0,1.400,14.30,0.128,0.00,0.0,1.400,14.70,0.373,0.31,-0.2,1.400,14.80,0.427,0.25,0.1,1.400,14.69,0.360,0.24,-0.1,1.400,14.70,0.368,0.19,-0.1,1.400,14.60,0.311,0.10,0.0,1.400,14.42,0.202,0.05,0.0,1.400,15.48,0.857,-0.01,0.1,1.400,15.39,0.799,0.00,-8.0E-4,1.400,14.53,0.266,0.09,0.0,1.400,14.68,0.353,0.26,-0.1,1.400,14.83,0.445,0.18,-0.3,1.400,15.15,0.653,0.52,-0.2,1.400,14.94,0.159,0.00,0.0,1.400,12.86,0.502,-5.02E-5,0.0
1.450,14.28,0.130,0.00,-0.2,1.450,14.28,0.132,-1.32E-5,0.0,1.450,14.30,0.128,0.00,0.0,1.450,14.73,0.388,0.30,-0.3,1.450,14.81,0.439,0.25,-0.2,1.450,14.70,0.372,0.24,0.0,1.450,14.72,0.377,0.18,-0.2,1.450,14.61,0.316,0.10,0.0,1.450,14.43,0.205,0.06,0.1,1.450,15.48,0.856,0.00,0.1,1.450,15.39,0.799,0.00,0.0,1.450,14.54,0.271,0.09,-0.1,1.450,14.70,0.366,0.26,-0.1,1.450,14.84,0.454,0.17,-0.2,1.450,15.19,0.679,0.50,-0.3,1.450,14.94,0.159,3.19E-5,0.0,1.450,12.85,0.502,0.00,5.0E-4
1.500,14.27,0.130,-0.01,-0.2,1.500,14.29,0.132,0.00,1.3E-4,1.500,14.30,0.128,0.00,0.0,1.500,14.75,0.404,0.28,-0.3,1.500,14.83,0.451,0.23,-0.3,1.500,14.73,0.384,0.24,-0.1,1.500,14.72,0.386,0.17,-0.1,1.500,14.62,0.321,0.09,-0.1,1.500,14.43,0.208,0.06,4.2E-4,1.500,15.48,0.857,0.00,-0.1,1.500,15.39,0.799,4.79E-4,-0.1,1.500,14.54,0.275,0.08,-0.1,1.500,14.72,0.378,0.25,-0.2,1.500,14.86,0.462,0.16,-0.2,1.500,15.23,0.704,0.48,-0.4,1.500,14.94,0.159,0.00,0.0,1.500,12.84,0.502,0.00,0.0
1.550,14.28,0.128,-0.01,0.2,1.550,14.29,0.132,0.00,0.0,1.550,14.30,0.128,0.00,0.0,1.550,14.77,0.416,0.28,0.2,1.550,14.85,0.462,0.22,-0.2,1.550,14.75,0.396,0.23,-0.3,1.550,14.74,0.394,0.17,0.0,1.550,14.63,0.326,0.09,0.0,1.550,14.44,0.211,0.06,0.0,1.550,15.48,0.856,-0.01,0.0,1.550,15.39,0.799,-0.01,-0.3,1.550,14.55,0.279,0.08,-0.1,1.550,14.74,0.390,0.24,-0.3,1.550,14.87,0.470,0.15,-0.2,1.550,15.26,0.727,0.46,-0.4,1.550,14.94,0.159,0.00,0.1,1.550,12.85,0.502,5.02E-5,0.0
1.600,14.29,0.128,0.01,0.2,1.600,14.28,0.132,0.00,1.3E-4,1.600,14.30,0.128,0.00,0.0,1.600,14.80,0.431,0.30,0.2,1.600,14.87,0.473,0.21,-0.2,1.600,14.77,0.407,0.21,-0.3,1.600,14.76,0.403,0.17,-0.3,1.600,14.64,0.330,0.09,-0.1,1.600,14.44,0.213,0.06,-2.1E-4,1.600,15.48,0.856,-0.01,0.0,1.600,15.39,0.798,-0.03,-0.3,1.600,14.56,0.283,0.07,-0.1,1.600,14.76,0.402,0.22,-0.2,1.600,14.88,0.477,0.14,-0.2,1.600,15.30,0.750,0.44,-0.5,1.600,14.94,0.159,0.00,0.0,1.600,12.83,0.502,0.00,0.0
1.650,14.28,0.130,0.00,-0.3,1.650,14.29,0.132,1.32E-5,0.0,1.650,14.30,0.128,0.00,0.0,1.650,14.82,0.446,0.29,-0.2,1.650,14.88,0.484,0.20,-0.3,1.650,14.78,0.417,0.20,0.1,1.650,14.77,0.411,0.14,-0.2,1.650,14.64,0.335,0.09,-0.1,1.650,14.44,0.216,0.06,0.0,1.650,15.48,0.856,0.00,0.0,1.650,15.39,0.796,-0.04,0.0,1.650,14.56,0.286,0.07,-0.1,1.650,14.78,0.412,0.21,0.0,1.650,14.89,0.484,0.13,-0.2,1.650,15.33,0.771,0.42,-0.5,1.650,14.94,0.159,1.59E-5,0.0,1.650,12.85,0.502,0.00,0.0
1.700,14.27,0.128,-0.01,-0.1,1.700,14.29,0.132,0.00,0.0,1.700,14.30,0.128,0.00,0.0,1.700,14.84,0.460,0.28,-0.2,1.700,14.89,0.493,0.18,-0.3,1.700,14.80,0.427,0.22,0.1,1.700,14.78,0.417,0.15,0.1,1.700,14.65,0.339,0.08,-0.1,1.700,14.45,0.219,0.06,0.0,1.700,15.48,0.856,-0.01,-0.1,1.700,15.38,0.794,-0.03,-0.1,1.700,14.56,0.290,0.06,-0.1,1.700,14.79,0.424,0.22,0.0,1.700,14.90,0.490,0.12,-0.2,1.700,15.36,0.791,0.39,-0.6,1.700,14.94,0.159,0.00,-1.6E-4,1.700,12.87,0.502,0.00,0.0
